Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
            48 Bizkaia	78	72	84	90	87	84	65	78	70	77	107	97	111	108	
            09 Burgos	78	64	76	93	75	60	56	53	54	59	84	92	71	78	
            10 Cáceres	301	256	296	324	283	261	290	292	250	304	286	310	216	304	
            11 Cádiz	30	47	55	41	43	26	22	47	31	33	33	42	55	34	
            39 Cantabria	64	58	54	60	41	28	38	47	55	48	44	62	65	59	
            12 Castellón/Castelló	22	31	19	17	27	23	18	13	20	40	48	24	40	45	
            13 Ciudad Real	26	19	27	26	35	18	15	17	16	21	20	23	22	20	
            14 Córdoba	16	24	20	17	13	30	12	17	21	13	18	19	18	24	
            15 Coruña, A	48	27	46	43	45	30	45	28	45	26	40	40	38	49	
            16 Cuenca	12	9	9	12	7	6	10	13	13	8	23	19	11	10	
            20 Gipuzkoa	66	54	67	61	62	65	75	81	55	58	73	76	82	100	
            17 Girona	22	33	22	35	25	16	22	37	21	17	24	30	45	41	
            18 Granada	18	22	21	23	29	24	19	21	20	19	25	22	20	23	
            19 Guadalajara	21	19	17	25	16	18	25	14	28	21	9	33	22	19	
            21 Huelva	14	24	20	17	20	24	19	33	19	20	13	22	18	14	
            22 Huesca	12	17	8	9	7	6	5	12	7	9	23	18	19	15	
            23 Jaén	12	18	11	19	18	26	17	27	23	29	16	21	18	20	
            24 León	125	91	99	121	93	94	120	106	84	111	107	104	132	119	
            25 Lleida	6	13	12	16	11	7	13	12	10	21	22	18	7	18	
            27 Lugo	7	16	14	11	11	12	1	18	8	13	10	15	12	10	
            28 Madrid	934	867	828	691	625	596	653	655	781	723	839	994	950	910	
            29 Málaga	56	50	49	61	52	38	60	42	62	58	43	55	56	59	
            30 Murcia	37	43	39	33	39	23	28	39	48	53	37	51	73	44	
            31 Navarra	25	24	40	45	33	30	42	43	43	41	24	47	30	40	
            32 Ourense	20	6	22	36	15	25	13	28	12	19	23	17	20	22	
            34 Palencia	23	38	30	43	46	44	27	34	40	49	42	42	39	40	
            35 Palmas, Las	56	42	71	58	52	57	70	57	52	64	81	118	94	95	
            36 Pontevedra	30	44	28	24	45	43	27	43	26	32	34	32	43	41	
            26 Rioja, La	21	18	41	23	28	29	23	29	37	37	38	27	39	47	
            37 Salamanca	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            38 Santa Cruz de Tenerife	59	36	50	41	46	48	39	44	43	39	54	71	69	101	
            40 Segovia	50	28	37	32	26	28	25	41	32	20	30	46	48	54	
            41 Sevilla	72	42	87	57	65	39	45	54	40	57	64	68	48	40	
            42 Soria	19	12	17	19	17	17	12	17	12	9	27	21	22	22	
            43 Tarragona	27	15	27	23	16	21	30	29	30	47	38	35	46	66	
            44 Teruel	3	1	4	5	2	1	""	8	10	1	1	7	8	7	
            45 Toledo	75	87	66	89	55	51	68	60	97	50	75	64	70	49	
            46 Valencia/València	66	59	60	83	66	71	52	66	58	107	109	102	100	84	
            47 Valladolid	236	192	243	202	163	188	165	216	198	215	226	267	206	230	
            49 Zamora	221	207	258	275	233	249	223	217	213	234	265	250	211	253	
            50 Zaragoza	44	35	34	47	27	37	33	35	30	46	45	47	39	56	
            51 Ceuta	5	8	13	8	3	3	8	3	7	9	5	2	5	7	
            52 Melilla	9	10	15	4	3	15	10	7	5	4	3	12	6	14	
        38 Santa Cruz de Tenerife	
            Total Nacional	9.133	7.376	8.769	8.566	7.997	8.482	8.210	8.696	9.309	10.148	8.919	8.336	8.356	9.318	
            02 Albacete	46	43	50	58	37	29	49	45	34	50	45	38	52	42	
            03 Alicante/Alacant	209	178	206	180	158	225	245	232	242	310	251	237	265	296	
            04 Almería	109	87	98	80	99	84	102	102	124	109	129	98	87	95	
            01 Araba/Álava	40	24	39	54	22	35	19	36	19	44	29	21	38	26	
            33 Asturias	209	139	208	209	193	209	205	223	241	236	269	250	242	227	
            05 Ávila	23	16	27	20	20	20	29	28	23	48	21	14	12	26	
            06 Badajoz	113	115	127	91	112	112	113	95	84	101	87	68	76	84	
            07 Balears, Illes	269	284	294	293	295	358	341	330	339	389	390	364	320	300	
            08 Barcelona	716	593	719	716	634	669	640	642	697	909	672	612	550	749	
            48 Bizkaia	108	101	74	88	85	100	108	87	99	85	135	108	92	119	
            09 Burgos	59	35	60	48	38	37	41	39	52	41	65	44	50	54	
            10 Cáceres	69	46	62	60	59	48	68	50	54	55	33	43	38	69	
            11 Cádiz	256	214	268	264	294	310	266	328	320	268	272	216	273	299	
            39 Cantabria	123	60	110	111	109	113	118	130	127	139	113	97	99	127	
            12 Castellón/Castelló	47	47	48	41	48	45	48	48	68	71	59	59	62	66	
            13 Ciudad Real	60	41	56	52	55	64	49	56	57	72	59	49	51	58	
            14 Córdoba	107	96	92	83	98	87	83	100	82	127	81	102	102	90	
            15 Coruña, A	226	180	237	258	194	243	235	294	265	302	262	249	233	317	
            16 Cuenca	15	18	21	16	25	24	17	34	24	23	14	24	13	11	
            20 Gipuzkoa	66	59	62	40	61	59	58	45	65	46	61	45	56	74	
            17 Girona	120	95	101	112	72	97	129	148	133	134	162	135	105	118	
            18 Granada	183	140	181	142	147	130	140	165	199	171	153	171	151	154	
            19 Guadalajara	81	44	57	51	50	35	28	64	67	60	46	27	40	36	
            21 Huelva	88	69	85	72	89	80	71	80	82	112	68	46	76	68	
            22 Huesca	35	23	29	42	24	45	29	32	43	49	24	32	32	32	
            23 Jaén	73	58	70	44	69	49	60	73	77	57	64	64	61	77	
            24 León	99	57	95	75	80	80	113	129	103	96	113	88	96	102	
            25 Lleida	30	29	24	37	28	36	33	31	36	42	32	45	42	45	
            27 Lugo	60	30	47	50	35	53	25	39	49	55	73	53	47	59	
            28 Madrid	1.662	1.203	1.420	1.407	1.189	1.125	1.076	1.169	1.395	1.652	1.235	1.155	1.063	1.246	
            29 Málaga	276	270	302	290	296	284	278	330	370	345	305	272	287	365	
            30 Murcia	252	184	186	183	172	221	124	127	154	168	158	123	149	140	
            31 Navarra	68	45	59	71	49	56	59	48	85	80	64	51	48	76	
            32 Ourense	55	32	57	56	51	41	58	50	52	62	66	66	56	78	
            34 Palencia	14	12	17	29	21	32	26	31	28	23	29	16	22	43	
            35 Palmas, Las	1.695	1.455	1.648	1.654	1.591	1.660	1.638	1.616	1.701	1.798	1.697	1.787	1.850	1.939	
            36 Pontevedra	170	163	221	198	242	297	239	271	261	257	263	199	244	296	
            26 Rioja, La	48	29	43	26	29	40	30	32	32	36	46	45	53	38	
            37 Salamanca	68	32	69	84	58	66	87	57	61	81	77	72	72	87	
            38 Santa Cruz de Tenerife	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            40 Segovia	47	47	34	22	30	29	25	41	28	16	14	17	11	8	
            41 Sevilla	287	295	354	361	324	322	322	384	387	396	338	260	290	327	
            42 Soria	17	4	11	11	9	21	9	11	7	16	10	16	7	15	
            43 Tarragona	70	82	93	65	73	110	110	127	132	150	113	116	104	122	
            44 Teruel	12	16	23	15	9	10	18	18	22	4	29	14	12	21	
            45 Toledo	104	58	90	98	92	98	94	84	126	137	113	80	72	72	
            46 Valencia/València	240	244	272	279	218	242	237	258	318	346	225	293	311	288	
            47 Valladolid	91	60	76	62	70	75	102	91	83	99	106	72	81	98	
            49 Zamora	23	18	24	12	23	21	31	28	39	31	30	21	29	18	
            50 Zaragoza	194	134	147	163	126	173	99	134	127	153	150	168	122	141	
            51 Ceuta	43	28	34	29	36	27	22	25	32	40	21	29	36	26	
            52 Melilla	58	44	42	64	59	52	59	57	60	51	49	60	65	46	
        40 Segovia	
            Total Nacional	3.358	3.073	2.580	2.376	2.138	2.045	2.135	2.207	2.132	2.194	2.470	2.823	2.700	2.608	
            02 Albacete	8	9	3	14	8	11	9	9	10	5	12	11	4	5	
            03 Alicante/Alacant	64	41	45	42	49	33	41	49	51	45	52	66	88	24	
            04 Almería	18	21	26	22	16	13	21	9	17	8	6	29	15	23	
            01 Araba/Álava	10	4	8	11	5	10	8	7	9	2	6	4	3	10	
            33 Asturias	23	28	26	13	26	18	30	25	26	22	29	35	28	23	
            05 Ávila	110	111	88	114	62	83	69	94	82	65	111	62	90	86	
            06 Badajoz	37	16	13	19	11	20	18	14	17	23	25	19	18	13	
            07 Balears, Illes	38	34	29	31	20	33	25	25	27	30	38	37	37	38	
            08 Barcelona	58	76	64	62	34	45	43	42	60	47	46	56	58	65	
            48 Bizkaia	18	8	14	14	18	14	18	12	19	19	26	16	10	17	
            09 Burgos	74	66	52	77	83	71	62	55	66	62	80	80	64	59	
            10 Cáceres	16	20	22	19	18	20	17	15	11	20	17	16	21	11	
            11 Cádiz	19	25	32	19	20	29	14	21	17	32	29	18	9	20	
            39 Cantabria	25	13	12	22	13	14	11	14	10	14	11	19	13	10	
            12 Castellón/Castelló	2	14	7	7	11	10	2	5	5	14	20	18	30	23	
            13 Ciudad Real	10	15	17	17	4	13	29	13	18	14	17	10	14	18	
            14 Córdoba	20	11	15	20	15	13	20	10	19	15	10	10	10	3	
            15 Coruña, A	22	21	21	20	10	15	10	16	19	11	16	20	20	14	
            16 Cuenca	4	13	10	13	6	16	17	10	14	12	23	13	10	10	
            20 Gipuzkoa	12	17	9	15	10	8	16	17	7	8	16	10	12	13	
            17 Girona	7	8	3	9	11	8	9	4	8	5	3	5	13	4	
            18 Granada	13	10	18	12	21	14	10	16	13	10	5	18	15	10	
            19 Guadalajara	28	17	32	25	23	18	13	23	18	22	26	28	29	13	
            21 Huelva	17	26	16	28	18	18	28	16	17	13	18	20	18	10	
            22 Huesca	4	2	9	6	9	6	6	3	7	4	5	2	10	3	
            23 Jaén	11	15	9	14	7	11	10	10	9	15	11	15	6	17	
            24 León	32	31	38	47	40	36	39	43	26	30	44	61	30	34	
            25 Lleida	25	18	34	26	27	10	7	7	10	12	18	9	17	13	
            27 Lugo	2	5	5	9	1	12	6	2	5	2	6	6	5	3	
            28 Madrid	1.894	1.786	1.211	1.055	895	825	861	1.011	971	1.014	1.136	1.413	1.349	1.420	
            29 Málaga	33	27	34	21	35	33	23	20	23	22	32	21	24	24	
            30 Murcia	30	24	40	23	31	16	29	32	30	22	27	40	36	26	
            31 Navarra	12	8	8	18	4	13	9	4	10	10	10	12	8	4	
            32 Ourense	3	2	7	12	7	11	7	10	10	5	8	7	5	11	
            34 Palencia	27	18	27	24	19	13	25	33	21	27	17	19	26	30	
            35 Palmas, Las	18	22	19	14	21	17	22	13	16	24	17	13	27	28	
            36 Pontevedra	15	8	14	23	16	20	24	19	15	16	10	26	18	15	
            26 Rioja, La	5	9	8	6	11	11	8	7	5	3	8	10	6	2	
            37 Salamanca	45	48	61	44	45	37	43	29	31	49	32	39	47	31	
            38 Santa Cruz de Tenerife	21	17	26	26	29	18	16	17	22	7	13	23	20	17	
            40 Segovia	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            41 Sevilla	19	28	13	20	12	15	28	17	13	13	39	10	15	20	
            42 Soria	52	23	29	18	18	25	28	23	17	16	28	23	20	33	
            43 Tarragona	13	13	6	4	6	16	12	12	11	14	11	27	19	10	
            44 Teruel	5	5	3	3	6	2	1	2	3	1	1	4	2	6	
            45 Toledo	47	46	68	40	59	52	66	46	39	39	45	68	53	60	
            46 Valencia/València	50	35	32	32	46	51	36	38	47	32	39	57	47	50	
            47 Valladolid	249	191	210	190	199	205	214	218	159	227	212	231	210	183	
            49 Zamora	22	22	24	17	30	14	27	25	27	26	20	18	17	21	
            50 Zaragoza	40	29	36	21	34	21	35	29	30	34	21	32	41	14	
            51 Ceuta	21	10	16	12	9	9	6	7	6	2	4	9	2	2	
            52 Melilla	10	7	11	6	10	7	13	14	3	3	5	1	6	6	
        41 Sevilla	
            Total Nacional	15.503	13.519	15.215	14.178	13.118	12.595	13.680	13.038	12.890	13.250	14.838	15.471	15.292	16.102	
            02 Albacete	78	39	56	66	49	58	75	63	61	87	72	52	77	59	
            03 Alicante/Alacant	248	197	266	292	230	235	275	249	273	269	301	303	363	385	
            04 Almería	240	235	206	199	205	209	224	256	213	224	304	295	284	299	
            01 Araba/Álava	27	22	36	42	37	47	44	36	39	30	44	40	46	45	
            33 Asturias	89	94	74	93	81	95	99	89	94	106	113	102	112	81	
            05 Ávila	25	24	35	23	25	28	14	27	27	17	20	17	26	23	
            06 Badajoz	591	516	628	599	666	610	628	643	518	538	610	603	663	630	
            07 Balears, Illes	875	934	993	814	663	484	492	446	414	495	604	658	731	744	
            08 Barcelona	1.149	1.008	1.100	1.023	865	847	809	871	888	1.003	1.114	1.112	1.291	1.594	
            48 Bizkaia	123	76	104	85	90	80	73	89	92	66	84	97	78	72	
            09 Burgos	47	40	43	38	35	23	38	47	39	40	28	41	34	42	
            10 Cáceres	164	131	145	129	108	130	124	144	130	100	113	118	122	149	
            11 Cádiz	2.003	1.694	2.039	1.921	1.776	1.678	1.960	1.757	1.843	1.712	1.907	2.019	1.833	1.864	
            39 Cantabria	68	78	68	78	58	72	78	83	64	60	58	59	54	68	
            12 Castellón/Castelló	60	68	66	51	50	59	83	70	51	74	101	114	84	107	
            13 Ciudad Real	119	123	133	125	117	141	130	139	103	123	155	127	147	112	
            14 Córdoba	886	845	947	902	854	855	831	853	792	839	914	992	928	888	
            15 Coruña, A	92	70	89	54	76	102	97	77	79	88	111	103	77	86	
            16 Cuenca	17	36	23	32	21	26	29	38	24	27	48	61	45	30	
            20 Gipuzkoa	73	78	77	55	57	61	54	61	66	52	44	55	47	54	
            17 Girona	104	83	83	119	101	110	97	105	94	125	127	118	123	156	
            18 Granada	500	459	398	486	443	402	430	402	371	456	522	518	482	471	
            19 Guadalajara	67	28	45	55	41	32	36	48	65	60	45	60	49	31	
            21 Huelva	1.605	1.303	1.604	1.537	1.479	1.505	1.724	1.466	1.353	1.471	1.713	1.735	1.543	1.584	
            22 Huesca	38	24	25	26	32	15	22	38	26	15	39	16	22	29	
            23 Jaén	344	298	388	395	357	369	379	398	361	356	318	461	353	455	
            24 León	66	72	81	53	67	95	91	73	79	83	63	64	42	57	
            25 Lleida	49	36	51	61	44	40	40	42	36	69	63	79	63	69	
            27 Lugo	13	17	13	20	23	22	25	15	20	22	16	23	21	27	
            28 Madrid	2.136	1.833	1.913	1.636	1.274	1.325	1.388	1.256	1.385	1.280	1.527	1.584	1.661	1.807	
            29 Málaga	1.069	960	1.052	988	1.050	890	1.032	990	955	1.003	1.117	1.099	1.134	1.128	
            30 Murcia	194	150	165	182	160	179	206	178	240	230	236	304	281	281	
            31 Navarra	80	74	76	63	81	82	62	64	77	104	67	75	57	85	
            32 Ourense	21	23	19	29	14	18	28	35	16	19	25	28	29	24	
            34 Palencia	22	11	15	16	22	5	18	24	15	10	26	11	25	17	
            35 Palmas, Las	533	476	486	425	436	389	417	342	407	350	450	530	563	619	
            36 Pontevedra	64	48	67	52	54	59	58	49	71	78	66	71	95	97	
            26 Rioja, La	45	30	39	39	15	21	37	54	27	55	37	70	40	48	
            37 Salamanca	51	61	61	56	68	60	67	82	107	83	83	76	75	68	
            38 Santa Cruz de Tenerife	337	336	327	295	286	251	285	246	272	298	365	452	426	509	
            40 Segovia	20	24	36	32	25	12	19	14	25	26	20	15	47	16	
            41 Sevilla	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            42 Soria	16	11	12	12	12	14	16	12	7	5	17	11	11	17	
            43 Tarragona	117	86	178	145	122	104	134	127	120	132	152	139	171	208	
            44 Teruel	43	16	14	7	17	17	20	12	29	16	20	31	38	32	
            45 Toledo	173	114	151	124	171	106	113	131	125	117	161	126	133	120	
            46 Valencia/València	297	252	257	248	264	230	282	327	306	404	332	358	369	367	
            47 Valladolid	71	68	78	84	58	59	51	98	74	65	66	73	63	75	
            49 Zamora	15	15	26	16	20	24	34	35	43	30	30	30	29	33	
            50 Zaragoza	161	129	155	152	138	122	170	141	166	151	158	163	134	147	
            51 Ceuta	146	115	141	123	105	123	162	140	122	122	139	122	114	123	
            52 Melilla	132	59	131	81	76	72	78	57	82	64	90	57	55	64	
        42 Soria	
            Total Nacional	1.531	1.443	1.513	1.326	1.245	1.113	1.108	1.195	1.124	1.170	1.345	1.529	1.619	1.555	
            02 Albacete	1	3	11	12	6	8	2	10	3	4	8	5	3	5	
            03 Alicante/Alacant	41	27	16	12	40	21	22	13	18	34	30	47	38	46	
            04 Almería	4	10	14	15	7	7	8	18	3	11	8	16	19	27	
            01 Araba/Álava	7	6	15	6	8	4	""	9	11	7	5	4	8	5	
            33 Asturias	11	14	13	12	10	4	14	9	14	23	14	10	16	12	
            05 Ávila	18	8	12	16	16	10	16	9	5	3	15	7	10	11	
            06 Badajoz	13	5	17	9	12	9	9	15	8	8	13	7	11	6	
            07 Balears, Illes	20	18	20	21	21	18	15	12	7	5	17	18	25	33	
            08 Barcelona	142	104	90	93	91	77	81	103	79	97	119	153	130	149	
            48 Bizkaia	20	15	15	28	12	16	13	10	15	11	20	16	17	18	
            09 Burgos	74	82	105	66	88	102	100	97	78	79	93	79	110	90	
            10 Cáceres	12	23	26	24	19	8	9	16	20	12	10	9	9	14	
            11 Cádiz	18	11	23	15	4	13	6	8	8	11	8	13	15	8	
            39 Cantabria	10	15	20	8	13	15	5	2	11	4	12	16	6	6	
            12 Castellón/Castelló	7	13	13	9	5	9	14	15	11	9	12	9	13	19	
            13 Ciudad Real	10	13	9	16	11	16	8	9	15	13	10	7	4	12	
            14 Córdoba	16	9	7	5	18	9	11	5	8	3	9	4	5	5	
            15 Coruña, A	5	7	10	5	11	6	13	8	4	4	6	6	11	4	
            16 Cuenca	6	2	7	3	11	4	3	4	3	4	6	11	9	7	
            20 Gipuzkoa	10	14	10	10	18	10	15	12	13	16	25	14	20	17	
            17 Girona	21	15	11	17	13	8	9	17	7	11	18	12	9	23	
            18 Granada	14	3	9	12	17	7	8	17	4	11	6	16	21	13	
            19 Guadalajara	31	41	38	44	26	32	29	27	20	23	43	38	24	22	
            21 Huelva	18	7	8	7	8	1	5	4	6	1	9	10	6	8	
            22 Huesca	9	18	15	13	16	4	5	14	9	12	15	12	18	17	
            23 Jaén	2	11	6	13	10	9	17	6	5	7	4	4	4	7	
            24 León	24	12	32	16	16	21	11	27	17	15	17	21	29	24	
            25 Lleida	3	12	9	13	14	9	7	8	8	4	5	8	6	13	
            27 Lugo	1	4	5	5	5	1	2	2	4	7	2	9	9	8	
            28 Madrid	388	387	320	300	231	204	185	210	236	221	249	329	360	366	
            29 Málaga	20	13	12	12	12	17	15	11	15	8	25	19	21	28	
            30 Murcia	33	30	20	20	15	9	19	11	21	18	22	19	52	56	
            31 Navarra	44	45	54	49	41	38	35	45	41	40	47	59	38	32	
            32 Ourense	8	1	3	1	6	7	1	6	1	4	5	4	4	2	
            34 Palencia	18	14	14	11	11	17	14	17	11	27	16	23	15	9	
            35 Palmas, Las	15	4	18	9	18	6	10	10	8	13	11	13	18	21	
            36 Pontevedra	5	5	9	6	2	5	7	11	4	4	13	6	9	5	
            26 Rioja, La	49	54	54	52	29	46	56	36	40	46	36	66	58	39	
            37 Salamanca	20	25	35	20	26	24	14	33	22	26	24	17	16	24	
            38 Santa Cruz de Tenerife	12	7	12	6	8	6	7	6	8	17	10	12	10	9	
            40 Segovia	17	18	36	15	21	15	33	26	23	29	19	16	30	31	
            41 Sevilla	7	17	15	15	12	13	12	12	18	12	13	15	11	14	
            42 Soria	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            43 Tarragona	17	15	19	8	18	9	10	15	11	6	9	21	20	14	
            44 Teruel	24	7	17	12	12	8	12	10	9	4	10	13	17	20	
            45 Toledo	23	30	21	16	10	18	23	20	14	35	28	20	30	33	
            46 Valencia/València	21	23	33	24	21	23	21	14	33	12	36	37	47	30	
            47 Valladolid	41	53	50	46	44	50	35	57	45	53	35	45	39	37	
            49 Zamora	9	11	13	11	13	20	5	9	6	7	9	18	17	11	
            50 Zaragoza	187	160	156	148	142	125	141	136	138	134	161	185	192	140	
            51 Ceuta	1	1	4	1	2	""	1	""	1	1	1	2	4	1	
            52 Melilla	4	1	12	19	5	""	1	1	""	""	""	4	3	""	
        43 Tarragona	
            Total Nacional	15.454	12.952	12.980	12.356	11.490	11.230	11.038	10.923	11.266	12.101	12.935	14.247	13.701	15.195	
            02 Albacete	31	31	60	32	42	40	34	53	60	45	46	47	41	43	
            03 Alicante/Alacant	268	177	221	178	193	201	182	213	132	225	213	264	225	284	
            04 Almería	109	103	138	98	75	94	100	81	84	99	134	142	132	246	
            01 Araba/Álava	23	18	17	29	29	20	13	22	30	33	19	25	17	16	
            33 Asturias	79	34	79	93	59	86	76	76	91	85	114	115	86	99	
            05 Ávila	8	9	7	26	7	16	10	12	22	7	19	20	17	16	
            06 Badajoz	45	42	47	62	78	73	58	54	74	62	83	45	56	64	
            07 Balears, Illes	290	225	207	218	230	200	205	208	215	242	256	269	273	266	
            08 Barcelona	9.494	8.378	7.418	7.144	6.079	5.779	5.646	5.637	6.019	6.462	6.639	7.621	7.517	8.495	
            48 Bizkaia	87	58	90	60	55	64	55	51	58	56	65	80	67	60	
            09 Burgos	42	26	35	60	42	22	31	45	31	45	32	54	42	42	
            10 Cáceres	32	27	38	50	44	50	45	49	39	38	51	33	40	42	
            11 Cádiz	117	76	101	103	86	103	91	99	92	112	103	86	73	94	
            39 Cantabria	42	42	53	35	39	60	52	41	45	50	54	64	51	48	
            12 Castellón/Castelló	374	338	397	389	386	465	428	443	397	478	525	580	469	517	
            13 Ciudad Real	65	44	71	88	81	94	65	72	82	62	73	77	73	50	
            14 Córdoba	71	66	80	96	126	88	82	80	78	79	89	92	110	105	
            15 Coruña, A	69	41	55	40	46	48	52	70	72	62	65	71	63	75	
            16 Cuenca	24	30	24	23	21	26	32	33	27	22	25	47	40	37	
            20 Gipuzkoa	48	26	43	62	45	50	43	40	39	37	59	48	39	40	
            17 Girona	395	331	368	290	322	268	345	297	294	339	336	451	390	386	
            18 Granada	110	85	104	109	134	94	109	157	107	140	156	150	97	130	
            19 Guadalajara	32	27	16	24	34	33	22	25	37	34	47	38	27	35	
            21 Huelva	51	33	47	44	49	74	66	44	50	55	36	73	50	64	
            22 Huesca	123	104	106	110	120	106	129	103	101	104	136	159	142	132	
            23 Jaén	86	66	92	96	129	104	123	118	112	127	127	155	124	144	
            24 León	46	34	49	44	47	50	44	45	43	41	44	51	50	66	
            25 Lleida	781	703	735	695	738	755	713	662	710	743	827	837	795	821	
            27 Lugo	21	17	28	30	24	19	42	17	24	24	14	31	27	31	
            28 Madrid	491	383	422	359	390	396	375	374	379	422	507	503	505	531	
            29 Málaga	156	108	138	148	140	134	106	125	129	121	112	126	141	208	
            30 Murcia	150	122	140	134	153	156	174	132	130	163	184	153	158	219	
            31 Navarra	109	62	74	71	62	53	56	59	97	55	104	65	59	80	
            32 Ourense	22	15	23	26	26	20	25	20	18	36	18	40	36	29	
            34 Palencia	9	12	8	11	8	10	11	13	14	18	17	12	26	38	
            35 Palmas, Las	119	94	134	85	97	95	64	87	82	112	108	130	126	135	
            36 Pontevedra	42	41	56	36	49	53	63	52	51	71	65	54	72	69	
            26 Rioja, La	47	39	23	38	38	32	36	57	57	35	48	54	50	63	
            37 Salamanca	36	19	21	19	44	37	27	36	47	30	34	49	36	54	
            38 Santa Cruz de Tenerife	132	86	101	82	76	94	93	72	74	86	114	112	139	88	
            40 Segovia	8	5	14	4	12	15	19	6	16	24	20	17	23	33	
            41 Sevilla	135	86	163	96	120	112	113	116	123	116	130	106	101	128	
            42 Soria	14	9	17	12	6	14	12	13	19	13	20	12	17	17	
            43 Tarragona	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            44 Teruel	95	59	93	83	77	94	83	106	101	84	135	110	114	115	
            45 Toledo	77	36	52	53	66	66	57	57	53	48	58	58	83	66	
            46 Valencia/València	381	275	338	346	351	349	361	327	328	387	444	449	418	413	
            47 Valladolid	48	22	25	55	37	37	27	42	33	31	36	43	38	52	
            49 Zamora	16	6	15	5	17	18	22	5	13	9	19	22	22	18	
            50 Zaragoza	298	206	279	254	238	304	333	322	287	287	332	369	367	341	
            51 Ceuta	23	13	29	15	21	16	14	12	9	8	11	11	6	18	
            52 Melilla	83	63	89	96	102	47	74	45	36	33	27	23	28	26	
        44 Teruel	
            Total Nacional	2.619	2.556	2.305	2.207	1.918	1.677	1.875	1.891	1.979	2.004	2.096	2.553	2.241	2.121	
            02 Albacete	16	8	16	15	6	16	16	12	9	15	1	15	12	8	
            03 Alicante/Alacant	50	46	64	46	37	38	45	49	33	33	55	42	87	49	
            04 Almería	20	30	15	16	21	18	13	10	17	14	11	15	21	27	
            01 Araba/Álava	5	2	5	5	5	""	4	9	3	3	2	2	6	2	
            33 Asturias	13	16	19	16	7	18	16	26	18	9	16	16	14	9	
            05 Ávila	1	0	6	1	1	4	8	1	4	3	6	4	1	2	
            06 Badajoz	9	3	6	20	18	7	4	8	18	9	5	11	4	6	
            07 Balears, Illes	41	31	40	40	26	15	30	28	19	36	23	22	23	19	
            08 Barcelona	398	373	278	319	271	252	240	286	327	292	351	412	413	456	
            48 Bizkaia	7	9	5	7	6	8	7	8	6	4	1	2	8	9	
            09 Burgos	5	5	10	4	6	3	2	2	5	9	2	10	5	11	
            10 Cáceres	5	3	10	6	8	4	6	1	6	8	4	7	7	7	
            11 Cádiz	12	20	20	27	19	11	14	17	15	14	17	13	5	11	
            39 Cantabria	5	3	7	14	10	5	6	6	4	3	5	4	7	8	
            12 Castellón/Castelló	159	194	173	157	129	102	147	167	173	188	185	234	188	158	
            13 Ciudad Real	9	14	12	2	12	10	7	12	8	12	4	6	8	18	
            14 Córdoba	16	13	7	6	10	5	5	7	10	9	4	4	10	11	
            15 Coruña, A	5	2	11	5	3	3	10	16	17	10	5	6	5	9	
            16 Cuenca	16	26	34	27	16	12	17	15	13	13	12	13	5	21	
            20 Gipuzkoa	4	5	4	1	4	14	6	3	8	7	6	4	9	4	
            17 Girona	24	31	20	32	14	9	25	11	24	25	17	23	32	26	
            18 Granada	10	17	15	23	15	11	6	7	9	11	8	10	16	17	
            19 Guadalajara	34	33	50	32	30	17	22	28	39	26	20	29	29	49	
            21 Huelva	4	7	11	10	19	10	3	7	6	15	14	5	4	2	
            22 Huesca	66	76	60	41	54	46	34	60	39	41	46	44	45	47	
            23 Jaén	28	17	11	24	11	6	17	13	13	12	15	13	13	13	
            24 León	4	6	12	6	12	6	9	12	10	4	10	10	4	8	
            25 Lleida	31	38	45	43	27	28	30	21	23	21	24	32	21	26	
            27 Lugo	3	2	5	7	5	10	2	7	5	8	2	4	""	3	
            28 Madrid	123	113	98	90	94	57	79	89	99	93	69	92	82	78	
            29 Málaga	11	32	10	20	10	19	17	11	16	28	16	26	19	9	
            30 Murcia	39	43	46	39	28	34	20	29	28	27	22	38	15	19	
            31 Navarra	21	24	23	14	25	11	10	10	13	18	12	12	11	7	
            32 Ourense	1	3	10	1	2	2	4	""	1	3	""	3	4	2	
            34 Palencia	7	0	6	2	6	3	3	1	""	2	""	9	3	1	
            35 Palmas, Las	28	17	22	13	9	13	15	12	20	5	8	9	12	7	
            36 Pontevedra	7	8	10	6	7	6	6	8	3	11	3	4	4	7	
            26 Rioja, La	10	9	13	11	16	9	2	11	8	9	13	9	11	11	
            37 Salamanca	5	10	1	7	1	""	""	6	6	2	""	2	6	4	
            38 Santa Cruz de Tenerife	46	10	15	7	22	13	17	11	13	9	19	17	19	12	
            40 Segovia	3	7	5	15	1	6	5	3	2	3	4	3	3	3	
            41 Sevilla	19	14	19	24	12	14	18	25	11	14	12	28	22	12	
            42 Soria	7	22	12	5	10	8	12	7	20	9	14	6	7	11	
            43 Tarragona	89	87	93	84	93	88	83	74	106	86	106	101	88	80	
